SeriesInd,group,Var01,Var02,Var03,Var05,Var07
41958,S03,61.52999871,54134500,60.59571457,60.931427,61.45714186
41958,S02,16.950001,63282600,16.41,16.950001,16.6
41958,S01,37.950001,5192600,37.619999,37.889999,37.82
41958,S06,43.450001,21829100,42.849998,43.349998,43.02
41958,S05,93.470001,11413500,92.769997,93.190002,93.300003
41958,S04,27.450001,31375200,26.73,27.299999,26.879999
41959,S03,61.74571614,49747600,61.17428586,61.38571543,61.47285843
41959,S02,16.83,27888100,16.620001,16.639999,16.780001
41959,S01,38.16,5810900,37.799999,37.93,37.900002
41959,S06,43.880001,23959200,43.169998,43.200001,43.509998
41959,S05,93.739998,9393300,93.139999,93.559998,93.459999
41959,S04,29.73,83791400,27.52,27.66,29.66
41960,S03,62.12428671,54719700,61.51571271,61.91143043,61.68000029
41960,S02,16.98,24606400,16.780001,16.82,16.93
41960,S01,38.099998,6911300,37.560001,37.889999,37.599998
41960,S06,44.59,23443500,43.669998,43.720001,44.41
41960,S05,94.839996,10555400,93.709999,93.800003,94.379997
41960,S04,29.83,35025600,28.73,29.57,29.66
41961,S03,61.99714286,67180400,60.62142943,61.87142943,60.70714186
41961,S02,16.889999,29592500,16.65,16.889999,16.76
41961,S01,37.599998,8238400,37.130001,37.529999,37.259998
41961,S06,44.759998,18904400,44.130001,44.419998,44.450001
41961,S05,95.25,14431700,94.410004,94.690002,95.169998
41961,S04,29.719999,20756900,29.040001,29.41,29.110001
41964,S03,61.39285657,51949100,60.78142929,61.351429,60.90142829
41964,S02,17.040001,28745600,16.83,16.870001,17.040001
41964,S01,37.599998,7906500,37.220001,37.549999,37.419998
41964,S06,44.779999,18409400,44.27,44.48,44.630001
41964,S05,95.199997,9530400,94.779999,94.870003,94.830002
41964,S04,28.42,46046400,27.629999,28.08,27.860001
41965,S03,60.99428557,92348900,59.81571586,60.85714343,59.85571286
41965,S02,17.17,35016900,16.82,17.16,16.940001
41965,S01,39.740002,21958000,38.580002,38.650002,38.93
41965,S06,44.790001,13431500,44.5,44.650002,44.57
41965,S05,95.489998,7377400,94.839996,94.860001,95.199997
41965,S04,28.040001,25923400,27.209999,28.030001,27.360001
41966,S03,63.51285557,147984200,62.18000029,62.70428471,62.93000029
41966,S02,17.68,78608500,17.25,17.48,17.370001
41966,S01,39.209999,10252200,38.66,38.970001,38.93
41966,S06,44.73,17947800,44.25,44.68,44.310001
41966,S05,95.309998,8222800,94.419998,95.309998,94.989998
41966,S04,27.92,22739800,27.23,27.540001,27.84
41967,S03,63.05714414,57373400,62.25857157,62.95714186,62.64285657
41967,S02,17.27,51510200,16.879999,17.26,16.959999
41967,S01,39.27,9191700,38.73,38.91,39.25
41967,S06,44.220001,29467400,43.419998,44.220001,43.650002
41967,S05,95.309998,10059800,94.419998,94.690002,94.970001
41967,S04,28.459999,20000600,27.65,27.73,28.27
41968,S03,63.00571443,50038100,62.04857257,62.18571471,62.99857329
41968,S02,17.129999,30356000,16.9,16.92,17.02
41968,S01,39.119999,6965000,38.75,38.759998,39.110001
41968,S06,43.700001,18503800,43.200001,43.549999,43.509998
41968,S05,94.860001,9721000,93.839996,94.769997,94.790001
41968,S04,28.34,11918700,27.74,28,28.110001
41971,S03,64.28428643,62014400,62.88571543,62.97142786,63.97000129
41971,S02,17.190001,27823400,17.049999,17.08,17.08
41971,S01,38.990002,4970300,38.540001,38.619999,38.59
41971,S06,43.5,12402400,43.209999,43.41,43.25
41971,S05,94.519997,8844700,93.610001,94.510002,94.029999
41971,S04,28.33,11095100,27.799999,27.950001,27.93
41972,S03,65.30714414,77355600,64.17571257,64.27999871,64.76000214
41972,S02,17.25,25879200,17.059999,17.190001,17.08
41972,S01,39.049999,6160000,38.619999,38.73,38.759998
41972,S06,43.639999,18579200,43.189999,43.490002,43.259998
41972,S05,94.330002,10470700,93.459999,94.220001,93.809998
41972,S04,28.23,10337800,27.860001,28.09,28.049999
41973,S03,65.33428186,80739400,64.20428471,64.99857329,64.64714057
41973,S02,17.15,42156300,16.84,17.09,16.879999
41973,S01,39.349998,8871300,38.779999,38.98,39.18
41973,S06,44.049999,25488500,43.299999,43.299999,43.5
41973,S05,94.599998,14400800,93.379997,93.93,93.75
41973,S04,28.209999,20920100,27.57,27.92,28.09
41974,S03,65.25714114,51562700,64.75142671,65.10713957,65.23999786
41974,S02,17.209999,39519600,16.950001,17.040001,17.190001
41974,S01,39.900002,8625100,39.25,39.360001,39.82
41974,S06,44.740002,19822300,44.119999,44.189999,44.259998
41974,S05,93.099998,23117700,91.25,92.690002,92.730003
41974,S04,28.450001,13157600,27.91,28.35,27.959999
41975,S03,66.12142943,68695900,65.23714443,65.43000029,66.07714086
41975,S02,17.5,32233600,17.120001,17.15,17.5
41975,S01,39.990002,9305700,39.41,39.630001,39.939999
41975,S06,44.549999,13506500,44.049999,44.240002,44.490002
41975,S05,92.529999,14408600,91.339996,92.459999,91.949997
41975,S04,28.09,11863400,27.549999,28.07,27.65
41978,S03,67.23857114,79713900,66.021431,66.384285,67.06428529
41978,S02,17.5,53813000,17.110001,17.440001,17.190001
41978,S01,39.900002,4514300,39.66,39.720001,39.860001
41978,S06,44.549999,14162200,44.220001,44.470001,44.34
41978,S05,91.760002,12625900,91.010002,91.419998,91.589996
41978,S04,27.799999,7839200,27.450001,27.709999,27.67
41979,S03,67.412857,83714400,66.02428443,66.86000057,66.46428686
41979,S02,17.23,29014000,17,17.18,17.030001
41979,S01,39.990002,5140100,39.529999,39.810001,39.73
41979,S06,44.32,13788000,43.970001,44.27,44.029999
41979,S05,91.910004,11689200,91.279999,91.330002,91.470001
41979,S04,27.75,10951100,27.15,27.67,27.32
41980,S03,66.71428686,74714500,65.96714014,66.25714114,66.42571257
41980,S02,16.959999,33058100,16.719999,16.950001,16.77
41980,S01,39.889999,4513300,39.490002,39.549999,39.650002
41980,S06,43.509998,18578700,43.27,43.34,43.27
41980,S05,91.550003,8163800,91.129997,91.18,91.339996
41980,S04,27.51,9450700,27.059999,27.309999,27.389999
41981,S03,66.300003,63944300,65.42142486,66.26571657,65.85857386
41981,S02,17.030001,26626200,16.870001,16.940001,16.98
41981,S01,39.959999,3897300,39.419998,39.849998,39.650002
41981,S06,43.57,18704100,42.990002,43.509998,43.220001
41981,S05,91.970001,11529500,91.279999,91.93,91.779999
41981,S04,27.620001,8934400,27.23,27.549999,27.48
41982,S03,65.77999871,66716300,64.80714414,65.51999671,64.92142486
41982,S02,17.110001,25625300,16.940001,16.950001,17.02
41982,S01,39.939999,5768600,39.509998,39.549999,39.779999
41982,S06,43.380001,10716100,43,43.209999,43.23
41982,S05,91.360001,9467800,90.43,91.199997,90.720001
41982,S04,27.700001,13051100,27.200001,27.41,27.68
41985,S03,66.949997,91108500,65.23285671,65.26571657,66.76571657
41985,S02,17.139999,23170600,16.889999,16.91,17.07
41985,S01,39.919998,3506600,39.48,39.48,39.709999
41985,S06,43.43,11087600,42.849998,43.049999,43.200001
41985,S05,90.43,10133700,89.690002,90.43,89.889999
41985,S04,28.370001,16561900,27.5,27.549999,28.35
41986,S03,70.66571814,220485300,66.86428829,67.27714543,69.93856814
41986,S02,17.209999,22372000,16.959999,17.15,17.059999
41986,S01,39.919998,4100300,39.450001,39.700001,39.759998
41986,S06,43.360001,12733900,43.060001,43.25,43.32
41986,S05,89.919998,10892700,89.139999,89.849998,89.400002
41986,S04,28.6,14891300,28.23,28.379999,28.34
41987,S03,72.03571314,189093100,70.48571771,71.12571714,71.21428686
41987,S02,17.059999,29255700,16.85,17.040001,16.889999
41987,S01,39.790001,11735300,39.040001,39.779999,39.169998
41987,S06,43.529999,13772000,43.099998,43.450001,43.099998
41987,S05,89.480003,9797300,88.900002,89.339996,88.949997
41987,S04,28.209999,8471400,28,28.190001,28.049999
41988,S03,71.771431,122573500,69.86856843,70.91714471,71.12999729
41988,S02,16.73,55905300,16.219999,16.709999,16.43
41988,S01,38.900002,8551200,38.360001,38.669998,38.650002
41988,S06,43.119999,17748800,42.810001,42.900002,42.990002
41988,S05,88.870003,11273400,88.059998,88.660004,88.160004
41988,S04,27.83,14217100,27.120001,27.83,27.139999
41989,S03,71.84857171,90576500,71.26571657,71.449997,71.76142886
41989,S02,16.6,30477300,16.219999,16.450001,16.299999
41989,S01,39.049999,5714600,38.439999,38.630001,38.740002
41989,S06,43.18,16238000,42.639999,42.68,42.75
41989,S05,88.489998,11872500,87.650002,88.010002,87.910004
41989,S04,27.6,14823400,27,27,27.32
41992,S03,73.39142614,127629600,72,72.04856871,72.53428643
41992,S02,16.309999,28013600,16.110001,16.290001,16.120001
41992,S01,39.029999,5365800,38.41,38.939999,38.439999
41992,S06,42.98,15873700,42.459999,42.959999,42.490002
41992,S05,87.870003,11745600,86.779999,87.82,86.919998
41992,S04,27.440001,11876000,26.91,27.27,26.91
41993,S03,72.93856814,89672100,71.54571529,72.815712,71.58142857
41993,S02,16.360001,42599300,15.82,16.059999,16.309999
41993,S01,38.860001,5428900,38.450001,38.580002,38.75
41993,S06,42.669998,15113700,42.16,42.470001,42.59
41993,S05,87.870003,16498800,86.830002,87.129997,86.830002
41993,S04,27.309999,10707200,26.9,26.92,27.120001
41994,S03,72.449997,83969900,71.59999843,71.94142914,71.76571657
41994,S02,16.42,34926600,16.110001,16.309999,16.25
41994,S01,38.759998,9314200,38,38.299999,38.450001
41994,S06,42.669998,14586200,42.130001,42.450001,42.360001
41994,S05,87.349998,12766900,86.389999,86.949997,86.419998
41994,S04,27.49,8791300,27,27.09,27.059999
41995,S03,72.22714229,61051900,71.17142486,72.13999943,71.85142514
41995,S02,16.49,16464700,16.25,16.290001,16.41
41995,S01,38.950001,4258600,38.349998,38.619999,38.82
41995,S06,42.630001,14037600,42.18,42.41,42.48
41995,S05,87.419998,10199900,86.449997,86.580002,86.980003
41995,S04,28.01,15728600,27.370001,27.6,27.9
41996,S03,71.90714257,55682900,71.33571629,71.89571386,71.57428743
41996,S02,16.52,21547100,16.35,16.469999,16.450001
41996,S01,39.139999,5162800,38.709999,38.93,39.07
41996,S06,42.830002,12161600,42.349998,42.68,42.759998
41996,S05,87.690002,9206400,86.760002,87.150002,87.519997
41996,S04,28.32,13192900,27.809999,28.299999,27.99
41999,S03,72.88571171,82741400,71.5,71.53571314,71.85285943
41999,S02,16.620001,24792600,16.379999,16.440001,16.41
41999,S01,39.560001,6757700,39.040001,39.16,39.189999
41999,S06,42.830002,10107000,42.369999,42.700001,42.389999
41999,S05,87.699997,10654700,86.82,87.5,87.089996
41999,S04,28.040001,9754400,27.700001,27.99,27.700001
42000,S03,71.78713986,106047200,69.47142786,71.14286043,69.79856871
42000,S02,16.18,44005000,15.85,16.16,15.88
42000,S01,38.810001,9172200,38.119999,38.810001,38.25
42000,S06,41.91,19230000,41.040001,41.889999,41.110001
42000,S05,87.489998,13960200,86.580002,86.620003,86.82
42000,S04,27.459999,14549500,26.75,27.24,27
42001,S03,70.82857514,76902000,69.42857357,69.42857357,70.12857057
42001,S02,16.15,37027600,15.71,15.86,16.02
42001,S01,38.689999,5115000,38.139999,38.369999,38.43
42001,S06,41.580002,13927000,40.98,41.09,41.25
42001,S05,88.989998,17738800,87.279999,87.279999,88.839996
42001,S04,27.24,9603100,26.83,26.9,27.110001
42002,S03,70.92857357,59914400,70.16143043,70.23571771,70.24285886
42002,S02,16.66,47714900,16.15,16.209999,16.5
42002,S01,38.82,3192400,38.259998,38.380001,38.610001
42002,S06,41.66,10512600,41.029999,41.060001,41.25
42002,S05,88.629997,11407800,87.230003,88.629997,87.269997
42002,S04,27.450001,13911900,27.030001,27.030001,27.299999
42003,S03,70.42142486,68074300,69.5,70.28571314,69.60285943
42003,S02,16.59,40290600,16.120001,16.58,16.190001
42003,S01,38.650002,4377300,38.060001,38.639999,38.200001
42003,S06,41.419998,15031800,40.919998,41.369999,41.080002
42003,S05,87.550003,12480400,86.790001,87.389999,87.160004
42003,S04,27.440001,16344400,26.82,27.389999,27.120001
42007,S03,71.51428229,82982200,69.62142943,70.44285586,69.797142
42007,S02,16.540001,33457700,16.209999,16.42,16.34
42007,S01,39.09,4466800,38.48,38.619999,38.639999
42007,S06,41.849998,15949300,41.060001,41.650002,41.389999
42007,S05,88,10546700,86.830002,87.699997,87.150002
42007,S04,27.870001,14591100,27.370001,27.379999,27.780001
42008,S03,71.74857329,86258200,70.89714057,71.365715,71.24143214
42008,S02,17.02,69533900,16.370001,16.379999,16.91
42008,S01,39.470001,6224400,38.52,38.77,39.369999
42008,S06,41.75,12465000,41.25,41.360001,41.5
42008,S05,87.980003,9822300,86.900002,87.010002,87.760002
42008,S04,28.120001,8880500,27.6,27.700001,28.07
42009,S03,71.525711,59091900,70.51999671,71.46428686,70.75285343
42009,S02,17.35,55979000,17.030001,17.1,17.299999
42009,S01,39.580002,4374400,39.290001,39.360001,39.48
42009,S06,42,11331000,41.5,41.549999,41.82
42009,S05,88.300003,11740100,87.330002,88.059998,87.349998
42009,S04,28.35,8989600,27.91,28.1,28.23
42010,S03,71.33999629,89881400,69.99285886,71.20571143,71.17428586
42010,S02,17.34,61718600,16.82,17.33,17
42010,S01,39.599998,4770400,38.98,39.599998,39.18
42010,S06,42.02,14548700,41.200001,42.009998,41.43
42010,S05,87.730003,12950600,86.800003,87.489998,87.25
42010,S04,28.5,10807500,27.82,28.35,28.17
42013,S03,72.55999757,85171800,71.92571257,72.14286043,72.30999757
42013,S02,17.41,38517000,17.1,17.110001,17.309999
42013,S01,39.84,3656700,39.25,39.389999,39.75
42013,S06,41.720001,27418600,40.889999,41.52,41.720001
42013,S05,88.190002,9297000,87.309998,87.339996,88.040001
42013,S04,29.32,21178000,28.32,28.32,29.24
42014,S03,72.49285886,185798900,69.92857357,72.31428529,70.662857
42014,S02,17.68,45850700,17.370001,17.49,17.549999
42014,S01,40.360001,6427400,39.880001,39.959999,40.310001
42014,S06,42.459999,18702300,41.900002,42.119999,42.450001
42014,S05,88.400002,11823100,87.279999,88.400002,87.82
42014,S04,29.629999,13007600,29.08,29.43,29.48
42015,S03,67.66999814,224674100,66.40142829,66.71571357,66.815712
42015,S02,17.58,32902300,17.389999,17.5,17.540001
42015,S01,40.389999,6720000,39.959999,40.049999,40.029999
42015,S06,42.529999,14707900,42.25,42.490002,42.5
42015,S05,88.849998,11201200,87.879997,87.879997,88.839996
42015,S04,29.41,10374600,28.969999,29.379999,29.190001
42016,S03,67.91428371,101012800,66.57286071,66.92857357,67.52714543
42016,S02,17.559999,26855400,17.309999,17.549999,17.389999
42016,S01,40.110001,5855600,39.66,39.93,39.91
42016,S06,42.66,14499500,42.07,42.52,42.259998
42016,S05,88.800003,10917200,87.860001,88.589996,87.980003
42016,S04,30.27,22060700,29.5,29.719999,29.65
42017,S03,67.40428929,74708900,66.38571171,67.04856871,66.41428371
42017,S02,17.49,21572800,17.280001,17.450001,17.35
42017,S01,40.299999,4272300,39.740002,40.060001,40.279999
42017,S06,42.389999,9986500,42.07,42.119999,42.189999
42017,S05,88.879997,8254200,88.150002,88.150002,88.400002
42017,S04,29.469999,13836600,28.799999,29.469999,29.26
42020,S03,65.94428257,135926700,63.88857271,65.85713957,64.30285643
42020,S02,17.59,26976600,17.299999,17.530001,17.35
42020,S01,40.580002,5393100,40.279999,40.5,40.450001
42020,S06,43.07,19286200,42.709999,42.77,42.889999
42020,S05,89.18,9421300,88.489998,88.879997,88.669998
42020,S04,30.040001,15748700,29.51,29.639999,29.620001
42021,S03,65.67285914,99845200,63.92856986,63.99428557,65.04571529
42021,S02,17.450001,23176300,17.299999,17.35,17.440001
42021,S01,40.84,4061200,40.389999,40.66,40.73
42021,S06,43.049999,16850300,42.57,42.970001,42.849998
42021,S05,89.349998,8941200,88.650002,88.709999,88.940002
42021,S04,30,10499700,29.309999,29.639999,30
42022,S03,66.62142943,114215500,65.80857086,66.16857143,66.38285829
42022,S02,17.77,45114100,17.34,17.360001,17.629999
42022,S01,40.900002,7654400,40.549999,40.700001,40.849998
42022,S06,43.82,23921600,42.75,42.799999,43.310001
42022,S05,89.870003,15134700,88.370003,88.910004,89.580002
42022,S04,30.459999,15570600,29.85,30.01,30.440001
42023,S03,67.97571557,101135300,67.03571314,67.24285886,67.47142786
42023,S02,17.77,30748200,17.51,17.75,17.66
42023,S01,40.939999,5066800,40.669998,40.91,40.799999
42023,S06,43.830002,15953300,42.740002,43.830002,42.959999
42023,S05,89.739998,11757500,88.980003,89.639999,89.279999
42023,S04,31.049999,12795100,30.34,30.530001,31.030001
42024,S03,68.36428829,174825700,66.57142643,68.28571314,66.77285771
42024,S02,17.709999,47887900,17.299999,17.709999,17.389999
42024,S01,40.91,7179000,40.509998,40.889999,40.52
42024,S06,43.099998,32062300,42.5,42.959999,42.849998
42024,S05,89.75,20651100,88.589996,89.529999,88.660004
42024,S04,31.1,14925400,30.76,31.049999,30.93
42027,S03,70.98714443,190526700,68.94285586,70.87142943,70.09143071
42027,S02,17.35,42733400,16.98,17.27,17.200001
42027,S01,40.619999,5780200,40.25,40.5,40.470001
42027,S06,42.52,16474300,42.060001,42.419998,42.310001
42027,S05,88.910004,12227700,87.639999,88.290001,87.75
42027,S04,31.030001,15728900,30.02,31.030001,30.26
42028,S03,70.78142543,91086100,69.68856814,70.69714357,69.87142943
42028,S02,17.4,33787600,17.08,17.23,17.26
42028,S01,40.560001,4440700,40.23,40.450001,40.310001
42028,S06,42.299999,22392800,41.700001,42.07,41.73
42028,S05,88.07,12129200,87.279999,87.589996,87.360001
42028,S04,31.66,27820600,30.540001,30.549999,31.27
42029,S03,69.94857029,79239300,68.775711,69.88571171,68.79000086
42029,S02,17.4,31630300,17.16,17.25,17.190001
42029,S01,40.52,4421200,40.209999,40.43,40.32
42029,S06,41.959999,19188200,41.290001,41.830002,41.810001
42029,S05,87.599998,13577400,86.93,87.589996,87.139999
42029,S04,32.029999,19146600,31.120001,31.4,31.34
42030,S03,69.79428857,59305400,69.12857057,69.42857357,69.45999914
42030,S02,17.379999,32360900,17.120001,17.26,17.27
42030,S01,40.540001,3275500,40.150002,40.52,40.380001
42030,S06,42.200001,20495000,41.41,41.919998,41.610001
42030,S05,87.449997,9787100,86.809998,87.400002,87.07
42030,S04,33,39233700,31.58,31.65,32.75
42031,S03,69.23857114,57010100,68.67428586,69.11142729,68.96428686
42031,S02,17.200001,34022600,17,17.17,17.049999
42031,S01,40.330002,3799300,40,40.25,40.16
42031,S06,41.77,20034100,41.509998,41.57,41.59
42031,S05,87.010002,10867100,86.610001,86.849998,86.900002
42031,S04,33.849998,31791600,32.759998,33.330002,33.549999
42034,S03,68.80857086,65039100,67.77285771,68.17857357,68.10713957
42034,S02,17.01,36511300,16.690001,16.77,16.870001
42034,S01,40.41,5521700,39.68,39.880001,40.290001
42034,S06,41.540001,20358800,40.900002,41.060001,41.32
42034,S05,86.699997,17486100,85.610001,86.059998,86.040001
42034,S04,33.75,30065800,32.68,33.040001,33.169998
42035,S03,69.87714386,88470900,68.33999629,68.34999843,69.70857243
42035,S02,17.34,41817000,16.92,16.93,17.190001
42035,S01,40.549999,3942000,40.23,40.34,40.400002
42035,S06,41.57,12771100,41.09,41.369999,41.490002
42035,S05,86.339996,11885100,85.779999,85.989998,86
42035,S04,34.439999,28180900,33.299999,33.360001,34.310001
42036,S03,70.25714114,72296000,69.10713957,69.37571714,69.93714143
